"","city","country","InexpensiveMeal","MealForTwo","McMeal","DomesticBeerRestaurant","ImportedBeerRestaurant","Cappuccino","CokePepsi","WaterRestaurant","Milk","WhiteBread","Rice","Eggs","LocalCheese","ChickenFillets","BeefRound","Apples","Banana","Oranges","Tomato","Potato","Onion","Lettuce","WaterMarket","BottleOfWine","DomesticBeerMarket","ImportedBeerMarket","Cigarettes","OneWayTicket","MonthlyPass","TaxiStart","Taxi1km","Taxi1hrWaiting","Gasoline","VolkswagenGolf","ToyotaCorolla","BasicUtilities","MobileTariff","Internet","FitnessClub","TennisCourtRent","Cinema","Preschool","InternationalSchool","Jeans","SummerDress","NikeRunningShoes","MenLeatherShoes","Apartment1bedCityCenter","Apartment1bedOutsideCenter","Apartment3bedsCityCenter","Apartment3bedsOutsideCenter","PricePerSquareMeterCity","PricePerSquareMeterOutside","AverageMonthlyNetSalary","MortgageInterestRate","data_quality","RANK","Happiness.score","Whisker.high","Whisker.low","Dystopia..1.83....residual","Explained.by..GDP.per.capita","Explained.by..Social.support","Explained.by..Healthy.life.expectancy","Explained.by..Freedom.to.make.life.choices","Explained.by..Generosity","Explained.by..Perceptions.of.corruption","Cost_of_Living_Index"
"1","Delhi","India",4.9,22.04,4.28,1.84,3.67,1.78,0.48,0.19,0.73,0.51,0.88,1.01,4.32,3.79,5.57,1.8,0.75,1.01,0.6,0.36,0.41,0.7,0.36,9.79,1.53,2.51,4.28,0.49,11.63,0.61,0.22,1.22,1.25,12242.64,22972.31,57.37,0.01,7.96,21.07,8.47,4.9,73.76,1985.7,32.05,33.34,49.35,36.26,223.87,133.38,596.16,325.82,2619.46,1068.9,586.35,7.96,1,136,3.777,3.828,3.726,0.795,1.167,0.376,0.471,0.647,0.198,0.123,5249.1985
"2","Shanghai","China",5.59,40.51,5.59,1.12,4.19,3.96,0.52,0.32,2.68,2.57,1.18,2.17,18.01,4.67,12.79,2.22,1.55,2.11,1.47,0.82,1.02,0.82,0.62,13.97,0.91,1.93,3.49,0.56,27.94,2.1,0.42,8.38,1.17,19554.98,20360.82,64.76,0.03,16.74,63.23,14.67,8.38,1356.63,25883.49,69.17,34.26,86.55,121.19,1080.07,564.3,2972.57,1532.23,17333.09,9174.88,1382.83,5.01,1,72,5.585,5.65,5.52,1.516,1.508,0.958,0.705,0.656,0.099,0.142,16572.9665
"3","Jakarta","Indonesia",2.54,22.25,3.5,2.02,3.18,2.19,0.59,0.27,1.28,1.21,0.83,1.7,6.66,3.46,8.32,2.8,1.52,2.08,1.24,1.35,2.1,1.13,0.42,20.66,2.06,3.18,2.22,0.22,9.53,0.41,0.29,2.86,0.79,25489.74,27978.73,80.12,0.11,30.45,30.86,11.71,3.18,132.74,9934.37,38.87,25.95,72.89,80.32,482.85,270.15,1117.69,584.37,2694.05,1269.44,483.19,9.15,1,87,5.24,5.341,5.139,1.3,1.382,0.883,0.539,0.62,0.468,0.047,8322.9055
"4","Manila","Philippines",3.54,27.4,3.54,1.24,1.9,2.91,0.93,0.51,1.63,1.19,0.89,1.73,5.06,4.19,6.64,2.66,1.42,2.95,1.42,1.76,1.75,1.36,0.65,8.84,1.15,1.55,2.65,0.53,11.86,0.71,0.24,2.12,1.38,22984.03,18200.6,97.45,0.15,38.02,48.09,5.85,5.48,254.89,10860.59,38.45,26.96,69.47,61.82,559.52,281.78,1754.4,684.81,3536.04,2596.44,419.02,7.8,1,60,5.904,6.007,5.8,2.283,1.268,0.912,0.514,0.678,0.107,0.142,8100.631
"5","Seoul","South Korea",7.16,52.77,6.03,3.02,4.52,3.86,1.46,0.78,2.13,2.78,3.66,4.02,11.13,10.62,40.41,6.79,3.7,6.4,6.36,3.86,2.81,2.4,1.06,15.08,2.1,2.49,3.39,0.98,41.47,2.86,0.9,9.05,1.41,28648.67,26851.06,176.24,0.16,22.06,54.84,17.99,9.42,384.01,18283.99,56.99,45.49,70.21,108.3,809.83,583.6,2621.05,1683.74,21847.94,10832.9,2672.23,3.47,1,59,5.935,6.021,5.849,1.656,1.851,0.886,0.841,0.414,0.111,0.176,19018.192
"6","Bangkok","Thailand",2.6,28.09,5.62,2.25,4.21,2.06,0.5,0.26,1.61,1.86,1.44,1.96,15.94,3,11.51,2.83,1.43,1.83,1.42,1.4,1.2,1.16,0.46,19.66,1.61,2.83,4.21,1.24,36.52,0.98,1.21,5.2,1.18,56184.95,25441.43,77.59,0.04,15.08,54.94,9.78,7.44,499.64,14138.64,55.5,36.41,82.87,93.22,584.77,280.92,1994.97,915.48,5229.36,2504.73,615.33,5.64,1,61,5.891,5.994,5.788,1.6,1.535,1.096,0.697,0.617,0.321,0.026,13134.4795
"7","Kolkata","India",2,14.69,3.67,2.2,3.67,1.6,0.36,0.15,0.63,0.37,0.69,0.91,4.85,3.03,6.36,1.88,0.65,1.21,0.64,0.4,0.44,0.37,0.34,9.49,1.78,2.9,4.04,0.21,3.98,0.61,0.31,1.22,1.33,12242.64,22438.09,31.36,0.01,7.4,18.19,7.98,3.24,49.57,1588.99,28,26.12,48.89,32.3,148.95,84.21,397.89,247.53,1057.12,583.39,536.14,8.28,1,136,3.777,3.828,3.726,0.795,1.167,0.376,0.471,0.647,0.198,0.123,4412.7915
"8","Guangzhou","China",4.05,27.94,4.89,0.84,1.68,3.41,0.44,0.32,1.88,1.6,1.01,1.68,8.83,3.7,11.53,1.98,1.41,1.79,1.28,0.72,0.98,0.48,0.5,11.17,0.93,2.02,3.63,0.35,27.94,1.68,0.36,6.15,1.17,20951.77,20415.4,56.19,0.02,16.34,33.52,18.62,8.38,544.75,24094.53,63.51,32.53,69.98,46.25,523.26,311.48,1218.89,675.11,12650.42,5325.41,1189.07,5.11,1,72,5.585,5.65,5.52,1.516,1.508,0.958,0.705,0.656,0.099,0.142,12856.867
"9","Mumbai","India",3.67,18.36,3.67,2.45,4.28,2.49,0.46,0.19,0.74,0.5,0.84,0.97,5.81,3.68,6.19,2.1,0.69,1.34,0.59,0.44,0.45,0.64,0.35,9.79,2.26,3.63,4.28,0.24,4.9,0.31,0.31,1.22,1.34,12242.64,22586.13,44,0.01,9.47,25.92,11.18,4.28,109.9,3670.94,32.08,28.04,50.37,41.04,514.39,285.88,1388.63,681.14,6073.04,2768.67,627.64,7.87,1,136,3.777,3.828,3.726,0.795,1.167,0.376,0.471,0.647,0.198,0.123,7404.9765
"10","Beijing","China",4.19,30.73,5.59,1.4,4.05,4.55,0.51,0.43,1.97,2.07,1.2,1.85,12.66,3.94,12.56,1.95,1.84,1.91,1.45,0.88,0.97,0.85,0.63,11.87,1.01,2.4,4.19,0.7,41.9,1.96,0.42,11.17,1.18,23745.34,22024.35,53.68,0.04,20.28,55.84,29.8,8.38,941.31,26804.96,65.28,42.74,84.19,117.38,1176.59,660.6,2732.46,1426.41,17450.87,9463.2,1514.55,5,1,72,5.585,5.65,5.52,1.516,1.508,0.958,0.705,0.656,0.099,0.142,17282.897
